id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
7iMvwE8qANp3aIfAGKEAwS,698655,"['battle rap', 'east coast hip hop', 'harlem hip hop', 'southern hip hop']",56,Cam'ron,artist,"['The Lost Files: Vol. 1', ""U Wasn't There"", 'Purple Haze 2', 'The Program', '1st Of The Month: Box Set (Deluxe Edition)', 'Ghetto Heaven, Vol.1', 'Boss of All Bosses 2', 'Crime Pays', 'Public Enemy #1', 'Killa Season', 'Purple Haze', 'Come Home With Me', 'Come Home With Me', 'S.D.E.', 'S.D.E.', ""Cam'ron...Harlem's Greatest"", 'Confessions Of Fire (CLEAN VERSION)', 'Confessions Of Fire']","['2023-09-08', '2022-09-23', '2019-12-20', '2017-11-10', '2014-12-16', '2013-10-01', '2012-01-10', '2009-05-12', '2007-11-08', '2006-05-16', '2004-01-01', '2002-01-01', '2002-01-01', '2000-09-19', '2000-09-11', '1999-11-16', '1998-07-21', '1998-06-30']",338
4G4om3U7TKES0hDBQYYVy7,11149,[],28,Zoë Kravitz,artist,[],[],0
1i77wAtvXHMBilmmOmBY9s,3716,[],23,Cameron Bedell,artist,['Monte Bella'],['2016-01-12'],10
3MZsBdqDrRTJihTHQrO6Dq,9053199,['viral pop'],78,Joji,artist,"['SMITHEREENS', 'Nectar', 'BALLADS 1', 'In Tongues (Deluxe)']","['2022-11-04', '2020-09-25', '2018-10-26', '2018-02-14']",55
4HugcRpMf7KcjdRNVUsgSw,635,[],27,Britt Daley,artist,"['Goodbye (The Remixes)', 'Daydreams & Movie Scenes']","['2020-09-25', '2017-04-11']",18
6SlBnKfJreWSR7Hql286HK,824,[],33,KAYEXAR,artist,[],[],0
2CUeVZl8E9ouggdBhyclFx,73722,['alt z'],34,Chloe Lilac,artist,"['DOUCHEBAG', 'Manic Pixie Dream']","['2020-08-28', '2019-03-08']",14
4YnO1u0lWE4lXZKy8wXjZX,605833,"['banda', 'grupera', 'musica mexicana', 'norteno']",50,Lorenzo De Monteclaro,artist,"['Recordando A Lorenzo De Monteclaro', 'Sigue Haciendo Leyenda (En Vivo Desde el Palenque de Hermosillo Sonora)', 'Mis Boleros Preferidos', 'Baila Morena', 'Así Es la Vida (Mariachi)', '14 Temazos', 'Prieta Linda', 'La Mancornadora', 'El Capiro', 'Mis Boleros Preferidos', 'Live', 'El Abandonado', 'Asi Es la Vida', 'Pachangueando, Vol. 2', 'Lorenzo de Monteclaro', 'Lorenzo de Monteclaro', 'Pachangueando', '20 Temas Inolvidables', 'Mi Caballo', 'Lo Más Escuchado De', 'Leyendas del Pueblo con Lorenzo de Monteclaro', 'Valses Mexicanos', 'El Alegre Ausente', 'Cumbia Norteña', 'Bolero Norteño al Estilo De', '20 Exitos De Oro', 'Lorenzo de Monteclaro ...de Mil Amores con la Banda la Costeña de Ramón López Alvarado', 'Indiscutiblemente Norteño', 'Digan Lo Que Digan', '30 Exitos Inmortales', 'Dos Hijos de Mexico Viva Mexico', 'Aqui Estoy', 'Antologia Musical 30 Exitos', 'Chaparrita Pelo Largo', '16 Éxitos de Colección', '3 Gigantes Con la Banda la Costeña', '2 Famosos Noteños', 'Los Plebes Atrevidos', 'Los Plebes Atrevidos', '20 Exitos', 'Ya No Llores Corazon', 'Mis Favoritas', 'Por Las Buenas', 'Una Noche Bohemia con Lorenzo de Monteclaro', 'Las Más Pegadas', 'Lorenzo De Monteclaro Con Banda Sinaloense', 'Mexicanísimo', 'Frente A Frente ""Los Patrones Del Norte""', 'Frente A Frente ""Las Leyendas Del Norte""', 'Nuestra Tradición']","['2023-02-17', '2023-02-16', '2023-02-16', '2023-02-16', '2023-02-16', '2022-07-18', '2022-06-01', '2022-04-14', '2021-10-28', '2021-07-16', '2021-07-12', '2021-06-25', '2021-04-05', '2020-12-11', '2020-08-31', '2020-05-22', '2020-04-10', '2020-03-09', '2020-02-14', '2019-11-08', '2019-07-12', '2019-06-28', '2019-04-11', '2019-04-10', '2019-04-05', '2017-12-09', '2017-11-24', '2017-11-24', '2017-11-24', '2017-08-09', '2017-07-13', '2016-07-26', '2016-02-01', '2015-08-28', '2014-12-17', '2014-11-21', '2014-09-12', '2014-09-05', '2014-09-05', '2013-12-05', '2013-07-25', '2010-08-17', '2010-01-01', '2009-08-07', '2009-01-01', '2008-03-25', '2008-01-12', '2008-01-01', '2008-01-01', '2007-06-05']",752
4UAJhsXkti9L0nNBEee8II,7436,[],33,Without Past,artist,"['Hellhouse Cult', 'Simulation set to detonate', 'Alkaline Hydrolysis']","['2022-07-01', '2021-06-04', '2020-08-03']",33
5J6L7N6B4nI1M5cwa29mQG,353471,"['bluegrass', 'folk', 'progressive bluegrass']",56,Alison Krauss,artist,"['Raise The Roof', 'Windy City (Deluxe)', 'Raising Sand', 'A Hundred Miles Or More: A Collection', 'Forget About It', ""Now That I've Found You: A Collection"", 'I Know Who Holds Tomorrow', ""I've Got That Old Feeling"", 'Too Late To Cry']","['2021-11-19', '2017-02-17', '2007-10-23', '2007-01-01', '1999-01-01', '1995-01-01', '1994-01-28', '1990-08-15', '1987-01-01']",113
16Z8TUYeqzVd82zjNPaZOZ,2802,['indie nica'],20,Stayleave,artist,['La Luz Que Perdimos'],['2021-11-12'],11
1sXjt6XF2hUgabKoaksNu3,6427,[],32,Nieman J,artist,['Optimal Music'],['2020-04-24'],11
475Cbg3KjcioXssl8x3AGP,25022,[],44,dedwrite,artist,['dedwavy'],['2023-03-31'],14
4Fa4skLUM0AQbzqOqknYbS,64,[],38,Philó,artist,[],[],0
4s8NUFZU7vQ5s4yT3paDpw,140,[],43,Namond Lumpkin,artist,[],[],0
39xmI59WrIMyyJjSDq6WCu,392976,"['ccm', 'christian alternative rock', 'christian music']",56,Crowder,artist,"['Milk & Cookies: A Merry Crowder Christmas', 'Milk & Honey Tour - Austin City Limits Live', 'Milk & Honey (Deluxe)', 'Milk & Honey', 'Crowder Collection', 'I Know A Ghost', 'American Prodigal (Deluxe Edition)', 'Neon Steeple (Deluxe Edition)', 'Neon Steeple']","['2022-10-21', '2022-06-10', '2021-06-11', '2021-06-11', '2020-07-03', '2018-11-09', '2016-09-23', '2014-01-01', '2014-01-01']",168
6Meq5V0TjhaQC7tBqprIrM,2770,['future bass'],13,Samsin,artist,[],[],0
7wCS27vskixy4rHnvAElpP,3337,[],30,Jeremy Shayne,artist,[],[],0
5SXEylV07TC57eanSxxg4R,610206,"['reggae fusion', 'reggae rock']",63,Stick Figure,artist,"['Wisdom', 'Fire & Stone (Prince Fatty Presents)', 'World on Fire', 'World on Fire (Instrumentals)', 'Set in Stone', 'Set in Stone (Instrumentals)', 'Burial Ground', 'The Reprise Sessions', 'Smoke Stack', ""Burnin' Ocean"", 'The Sound of My Addiction']","['2022-09-09', '2021-04-30', '2019-08-30', '2019-08-23', '2015-11-13', '2015-11-06', '2012-06-15', '2010-08-03', '2009-11-03', '2008-01-01', '2006-01-01']",150
5szilpXHcwOqnyKLqGco5j,777920,"['atlanta indie', 'indie pop']",68,Faye Webster,artist,"['Live At Electric Lady', ""I Know I'm Funny haha"", 'Atlanta Millionaires Club', 'Faye Webster', 'Run and Tell']","['2021-10-14', '2021-06-25', '2019-05-24', '2017-05-12', '2013-10-30']",49
62722LybI6liv967te6t3s,18217,"['abstract hip hop', 'minnesota hip hop']",30,Heiruspecs,artist,"['Pretty Random but What Happened to the Heiruspecs', 'Night Falls', 'Heiruspecs', 'Ten Years Strong', 'A Tiger Dancing', 'Small Steps', 'Antidisestablishmetabolism', 'Live From The Studio']","['2022-12-23', '2014-04-22', '2008-08-19', '2007-12-15', '2004-09-28', '2002-08-14', '1999-01-01', '1998-03-15']",127
4nh9GkXBPVXbjmrUx0fj4r,1253,[],13,Kyle Neal,artist,[],[],0
7pbDxGE6nQSZVfiFdq9lOL,5704230,"['bedroom pop', 'pov: indie']",72,Rex Orange County,artist,"['WHO CARES?', 'Live at Radio City Music Hall', 'Pony', 'Apricot Princess', 'Bcos U Will Never B Free']","['2022-03-11', '2020-09-30', '2019-10-25', '2017-04-26', '2016-11-07']",50
4qdxWWLnahrzUknTg3uPQn,6688,['hopebeat'],28,Recent Rumors,artist,['Heart Baby'],['2020-02-21'],7
78YqeIji3mgAS2K1Maca6x,1514289,"['contemporary country', 'country', 'country road', 'modern country rock']",66,Dylan Scott,artist,"[""Livin' My Best Life"", 'Merry Christmas', 'Dylan Scott (Deluxe Edition)']","['2022-08-05', '2019-11-08', '2017-08-04']",43
5Kmr0b3ip8g9P2i0dLTC3Z,102879,['stutter house'],59,Disco Lines,artist,[],[],0
6C1ohJrd5VydigQtaGy5Wa,2101984,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",67,Joyner Lucas,artist,"['Evolution', 'ADHD', '508-507-2209', 'Along Came Joyner']","['2020-10-23', '2020-03-27', '2017-06-16', '2015-04-23']",67
54PmfP84VjNAyJTWX7OSMM,2096,[],4,My Body Sings Electric,artist,"['Part 2: What It Means to Be Afraid', 'B-Sides & Oddities', 'Part 1: The Night Ends', 'Changing Color']","['2019-07-19', '2017-05-26', '2014-02-25', '2011-04-01']",43
5vyB8nvBi8Q453LxIl94q1,10521,['nordic soundtrack'],19,Kaada,artist,"['And If In A Thousand Years', 'Misinterpretations', 'Zombielars Soundtrack', 'Closing Statements', 'Bacteria Cult', 'Diving into the Unknown (Original Motion Picture Soundtrack)', 'Kaada & The Late Bloomers in Concert', 'Junkyard Nostalgias', ""O'horten (Music from the Motion Picture)"", 'Music for Moviebikers', 'Mecd', 'Romances', 'Thank You for Giving Me Your Valuable Time']","['2022-11-18', '2021-03-05', '2019-01-25', '2018-05-25', '2016-04-01', '2016-02-02', '2012-08-22', '2009-04-14', '2007-12-26', '2006-07-11', '2004-03-01', '2004', '2003-08-08']",149
3iDD7bnsjL9J4fO298r0L0,3852996,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",66,Chicago,artist,"['Greatest Christmas Hits', 'Chicago Christmas Complete', 'Born For This Moment', 'Chicago at Carnegie Hall - Complete (Live)', 'Chicago Christmas (2019)', 'Chicago II - Live on Soundstage', 'Chicago: VI Decades Live (This Is What We Do)', 'Now (Chicago XXXVI)', 'The Nashville Sessions', 'O Christmas Three (2023 Remaster)', ""Live in '75"", 'Chicago XXXII: Stone of Sisyphus', 'Chicago XXX', ""Chicago Christmas: What's It Gonna Be, Santa?"", 'Chicago XXVI: Live in Concert', 'Night & Day: Big Band', 'Twenty 1 (Expanded Edition)', 'Chicago 19 (Expanded Edition)', 'Chicago 19', 'Chicago 18 (Expanded Edition)', 'Chicago 18', 'Chicago 17 (Expanded Edition)', 'Chicago 17 (Expanded & Remastered)', 'Chicago 16 (Expanded Edition)', 'Chicago 16 (Expanded & Remastered)', 'Chicago XIV (Expanded & Remastered)', 'Chicago 13 (Expanded & Remastered)', 'Hot Streets (Expanded & Remastered)', 'Chicago XI', 'Chicago X', 'Live In Japan', 'Chicago VIII (Expanded & Remastered)', 'Chicago VII (Expanded & Remastered)', 'Chicago VI (Expanded & Remastered)', 'Chicago V (Expanded & Remastered)', 'At Carnegie Hall', 'Chicago III', 'Chicago II (Steven Wilson Remix)', 'Chicago II', 'Chicago Transit Authority', 'Chicago Transit Authority (50th Anniversary Remix)']","['2023-11-03', '2023-11-03', '2022-07-15', '2021-09-21', '2019-10-11', '2018-06-29', '2018-04-06', '2014-07-08', '2013-04-26', '2011-10-04', '2011-01-24', '2008-06-13', '2006-03-21', '2003-10-14', '1999-10-12', '1995-05-23', '1991-01-29', '1988-06-20', '1988-06-20', '1986-09-29', '1986-09-29', '1984-05-14', '1984-05-14', '1982-06-07', '1982-06-07', '1980-07-21', '1979-08-13', '1978-10-02', '1977-09-12', '1976-06-14', '1975', '1975', '1974-03-11', '1973-06-25', '1972-07-10', '1971-10-25', '1971-01-11', '1970-01-26', '1970-01-26', '1969-04-28', '1969-01-01']",846
5q8HGNo0BjLWaTAhRtbwxa,2966341,"['contemporary country', 'country', 'country road', 'modern country rock']",63,Brantley Gilbert,artist,"['So Help Me God (Deluxe Edition)', 'So Help Me God', 'Fire & Brimstone (Deluxe Edition)', 'Fire & Brimstone (Deluxe Edition / Big Machine Radio Release Special)', 'Fire & Brimstone', ""The Devil Don't Sleep (Deluxe)"", ""The Devil Don't Sleep"", 'Just As I Am (Platinum Edition)', 'Just As I Am', 'Halfway To Heaven (Deluxe Edition)', 'A Modern Day Prodigal Son']","['2023-04-21', '2022-11-10', '2020-10-02', '2020-10-02', '2019-10-04', '2017-01-27', '2017-01-27', '2015-01-01', '2014-01-01', '2010', '2009-01-01']",191
5GDZ6xhBwk7Yja97CFLmV7,33834,"['contemporary country', 'country pop']",33,Jillian Jacqueline,artist,"['Honestly (Deluxe)', 'Honestly', 'Side A']","['2022-09-23', '2022-06-10', '2017-09-22']",36
72luDUYRlE8N8lPSgyhiwo,18886,['uk dance'],42,John Gibbons,artist,[],[],0
23bSD5t38m4d6k8jtlZGDa,26147,"['bangladeshi hip hop', 'desi hip hop']",24,Anik Khan,artist,"['Approved', 'Denied', 'Kites']","['2021-09-10', '2021-07-23', '2017-04-28']",25
2C9n4tQgNLhHPhSCmdsQnk,546187,"['idol', 'lds youth', 'post-teen pop']",51,David Archuleta,artist,"['Therapy Sessions - The Lost Sessions', 'Therapy Sessions', 'Winter in the Air (Deluxe)', 'Winter in the Air', 'Postcards in the Sky', 'No Matter How Far', 'Begin.', 'Forevermore (Expanded Edition)', 'The Other Side of Down', 'Christmas From The Heart', 'David Archuleta (Expanded Edition)', 'David Archuleta (Deluxe)', 'David Archuleta']","['2020-10-22', '2020-05-20', '2019-11-14', '2018-11-02', '2017-10-20', '2013-03-26', '2012-08-07', '2012', '2010-10-01', '2009-10-12', '2008-11-11', '2008-11-11', '2008-11-11']",172
1Tsag5J854qxeOo2apszug,690607,"['canadian post-hardcore', 'canadian rock', 'melodic metalcore', 'metalcore', 'neon pop punk', 'pop emo', 'pop punk', 'post-hardcore', 'screamo']",55,Silverstein,artist,"['Misery Made Me (Deluxe)', 'Misery Made Me', 'Redux II', 'A Beautiful Place To Drown', 'When Broken 15 Easily Fixed (Live)', 'Redux: The First 10 Years', 'Dead Reflection', 'I Am Alive In Everything I Touch', 'This Is How The Wind Shifts: Addendum', 'Short Songs', 'Rescue (Deluxe Version)', 'Decade (Live At The El Macambo, Toronto, CA / 18-21 Mar 2010)', 'A Shipwreck In The Sand (Bonus Track Version)', 'A Shipwreck In The Sand', 'Arrivals & Departures', '18 Candles: The Early Years', 'Discovering The Waterfront', 'When Broken Is Easily Fixed']","['2023-04-07', '2022-05-06', '2020-11-20', '2020-03-06', '2019-11-19', '2019-04-12', '2017-07-14', '2015-05-19', '2013-10-15', '2012-02-07', '2011-04-26', '2010-06-08', '2009-03-31', '2009-03-31', '2007-07-02', '2006-05-30', '2005-08-16', '2003-05-20']",283
5Ri5dhNk9TFxl7sBl9rAPQ,1512,[],18,Sophia Del Carmen,artist,[],[],0
3nFkdlSjzX9mRTtwJOzDYB,8691666,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",81,JAY-Z,artist,"['HOV DID', '4:44', 'Magna Carta... Holy Grail', 'Watch The Throne (Deluxe)', 'Watch The Throne', ""The Blueprint Collector's Edition (Explicit Version)"", 'The Blueprint 3', 'American Gangster Acappella', 'American Gangster', 'Live From The Hangar Tour', 'Kingdom Come', 'The Black Album', 'The Black Album', 'Blueprint 2.1', 'The Blueprint 2: The Gift & The Curse', 'Jay-Z Unplugged (Live On MTV Unplugged / 2001)', 'The Blueprint', 'The Dynasty: Roc La Familia', 'Vol. 3... Life And Times Of S. Carter', 'Vol.2... Hard Knock Life', 'Vol.2... Hard Knock Life', 'In My Lifetime, Vol.1', 'Reasonable Doubt']","['2022-08-31', '2017-07-07', '2013-07-04', '2011-08-12', '2011-08-08', '2009-09-08', '2009-09-08', '2007-11-06', '2007-11-06', '2007-01-02', '2006-11-21', '2003-11-14', '2003-11-14', '2003-04-08', '2002-11-12', '2001-12-18', '2001-09-11', '2000-10-31', '1999-12-28', '1998-11-29', '1998-09-29', '1997-11-04', '1996-06-25']",344
0RpddSzUHfncUWNJXKOsjy,1246655,"['modern rock', 'neo mellow', 'pop rock', 'pov: indie']",62,Neon Trees,artist,"['I Can Feel You Forgetting Me', 'Pop Psychology', 'Picture Show (Deluxe Edition)', 'Picture Show', 'Habits']","['2020-07-24', '2014-04-22', '2012-01-01', '2012-01-01', '2010-01-01']",56
5ujrA1eZLDHR7yQ6FZa2qA,184640,"['australian indie', 'australian pop']",51,Vera Blue,artist,"['Mercurial (Deluxe)', 'Mercurial', 'Lady Powers Live At The Forum', 'Perennial', 'Fingertips']","['2023-05-12', '2022-10-28', '2018-10-25', '2017-07-21', '2016-05-13']",58
6UcJxoeHWWWyT5HZP064om,375085,"['art pop', 'indietronica']",59,Chet Faker,artist,"['Hotel Surrender (Expanded Edition)', 'Hotel Surrender', 'Built on Glass', 'Thinking In Textures']","['2023-10-06', '2021-07-16', '2014-04-14', '2012-01-03']",52
4ljG1jvAMItCY45vzI5k0G,700,[],3,Adam Sample,artist,[],[],0
4VNK2EsezU8XYhBqCBQ9q4,3839,[],39,Young Mask,artist,[],[],0
1sZ2BoHp3ed3WFFJjbiO52,3055,[],19,Far Places,artist,[],[],0
2LuHL7im4aCEmfOlD4rxBC,218513,"['uk contemporary r&b', 'uk pop']",48,Grace Carter,artist,"['A Little Lost, A Little Found']",['2023-07-21'],8
4GNC7GD6oZMSxPGyXy4MNB,11867878,"['pop', 'uk pop']",78,Lewis Capaldi,artist,"['Broken By Desire To Be Heavenly Sent', 'Divinely Uninspired To A Hellish Extent (Extended Edition)', 'Divinely Uninspired To A Hellish Extent']","['2023-05-19', '2019-11-22', '2019-05-17']",39
2lZkXWxkZsZzBocxMjN1or,173546,"['emo', 'emo punk', 'midwest emo', 'post-hardcore']",43,Sunny Day Real Estate,artist,"['The Rising Tide', 'Live', 'How It Feels To Be Something On', 'LP2 (2009 Edition)', 'Diary (2009 Edition)']","['2000-06-20', '1999-10-19', '1998', '1995-11-07', '1994-05-10']",56
3cxjLPoupULWAW15bgjkgl,15915,[],21,Jessica Andrea,artist,[],[],0
3zSrc5vUlUxyDdS0KrxFJO,223393,[],61,Hulvey,artist,"['COMA', 'Christopher']","['2021-11-19', '2021-04-09']",20
4Z8W4fKeB5YxbusRsdQVPb,8895308,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",78,Radiohead,artist,"['KID A MNESIA', 'OK Computer OKNOTOK 1997 2017', 'A Moon Shaped Pool', 'TKOL RMX 1234567', 'The King Of Limbs', 'In Rainbows', 'In Rainbows (Disk 2)', 'Hail To the Thief', 'I Might Be Wrong', 'Amnesiac', 'Kid A', 'OK Computer', 'The Bends', 'Pablo Honey']","['2021-11-05', '2017-06-23', '2016-05-08', '2011-10-10', '2011-02-18', '2007-12-28', '2007', '2003-06-09', '2001-11-12', '2001-03-12', '2000-10-02', '1997-05-28', '1995-03-13', '1993-02-22']",193
5jLbQGcvxehi2Z6qkUP9Rh,111630,['bedroom pop'],31,Zack Villere,artist,"['Cardboard City', 'Little World']","['2020-02-14', '2017-06-16']",26
03iUAGyJwZiIhAF6PcSoxt,4396,['country pop'],17,Seth Alley,artist,[],[],0
5isqImG0rLfAgBJSPMEVXF,305463,"['dream pop', 'indie rock', 'nu gaze', 'shoegaze']",50,Blonde Redhead,artist,"['Sit Down for Dinner', 'Masculin Féminin', 'Barragán', 'Penny Sparkle', '23', 'Misery Is a Butterfly', 'Melody of Certain Damaged Lemons', 'In an Expression of the Inexpressible', 'Fake Can Be Just as Good', 'La Mia Vita Violenta', 'Blonde Redhead']","['2023-09-29', '2016-09-30', '2014-09-02', '2010-09-13', '2007-04-10', '2004-03-15', '2000-06-06', '1998-09-08', '1997-03-11', '1995-06-01', '1995-01-01']",137
4tk2WUKBOS9nKZj7bPQIXT,94918,[],45,Naïka,artist,[],[],0
41mwTkqJfMxPMbQmEdN2S2,8021,['british soul'],35,Dayo Bello,artist,['360'],['2018-10-11'],7
0IwlY33zbBXN7zlS9DP2Cj,300727,"['experimental', 'melancholia', 'singer-songwriter']",56,Nico,artist,"['Drama of Exile', 'Six Rooms', 'Reims Cathedral - December 13, 1974', 'Camera Obscura', 'The End...', 'Desertshore', 'The Marble Index', 'Chelsea Girl', 'The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)', 'The Velvet Underground & Nico 45th Anniversary', 'The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition)']","['2022-02-11', '2020-10-30', '2012-11-27', '1985', '1974-11', '1970-12', '1968-11', '1967-10-09', '1967-03-12', '1967-03-12', '1967-03-12']",186
