id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
3ZztVuWxHzNpl0THurTFCv,869156,"['mathcore', 'melodic metalcore', 'metalcore', 'progressive metalcore', 'uk metalcore']",61,Architects,artist,"['the classic symptoms of a broken spirit', 'For Those That Wish To Exist At Abbey Road', 'For Those That Wish To Exist', 'Holy Hell', 'All Our Gods Have Abandoned Us', 'Lost Forever // Lost Together', 'Daybreaker (Deluxe Edition)', 'The Here and Now', 'Hollow Crown', 'Ruin', 'Nightmares']","['2022-10-21', '2022-03-25', '2021-02-26', '2018-11-09', '2016-05-27', '2014-03-11', '2013-05-28', '2012-07-13', '2009-07-13', '2007', '2006-05-15']",131
4MoAOfV4ROWofLG3a3hhBN,1809736,"['contemporary country', 'country', 'country road', 'modern country rock']",73,Jon Pardi,artist,"['Mr. Saturday Night', 'Heartache Medication (Deluxe Version)', 'Rancho Fiesta Sessions', 'Heartache Medication', 'California Sunrise', 'Write You A Song']","['2022-09-02', '2020-10-02', '2020-08-14', '2019-09-27', '2016-05-13', '2014-01-01']",76
3KwmxIhSe9UTSEF37kwngR,166244,['electropop'],58,SHAED,artist,"['High Dive', 'Melt (Deluxe)']","['2021-05-14', '2019-12-27']",28
6XUob2lASlLLaavOTAw9Vb,9214,['viral rap'],34,Kreepa,artist,"['Let Me Be Great (Deluxe Version)', 'Let Me Be Great', 'Pack Of Swishers', 'Kreepa Season 2', 'L.A.P.S.', 'Kreepa Season', ""Who's Doin More Than Me"", 'Verses In Hearses', 'Dream Big', 'Joy And Pain', 'Cold As Ice', 'Jackin For Beats 2', 'Jackin For Beats', 'Kill Ya Self 3', 'Kill Ya Self 2', 'Kill Yourself', 'Road To Riches', 'Gods Work', 'Zig Zag', 'Lights']","['2022-02-14', '2021-12-08', '2020-09-16', '2020-08-09', '2020-07-09', '2020-06-06', '2020-05-06', '2020-02-14', '2020-01-18', '2019-12-20', '2019-12-13', '2019-11-22', '2019-11-11', '2019-10-31', '2019-10-25', '2019-10-18', '2019-03-10', '2017-10-12', '2017-08-09', '2017-04-28']",319
4B1kkhDbhSyiS3VDgbKV2T,471562,"['pixel', 'pov: indie']",39,Tubbo,artist,[],[],0
7euy0eWE4fAyce469eL2fi,11178,"['mexican edm', 'moombahton']",30,Los Dutis,artist,"['Amor & Bass', 'We Want Some Dutis']","['2017-12-29', '2016-07-26']",16
5rGrDvrLOV2VV8SCFVGWlj,197570,"['electro house', 'pop dance', 'slap house']",71,Imanbek,artist,[],[],0
1md7FOAzbCfuN20FNgpipS,4635,['brighton indie'],10,Army of Bones,artist,['Army of Bones'],['2017-03-03'],10
31Rv7Yk0rBrYdQ0ELNZDaR,472,[],46,Kristolyn Lloyd,artist,[],[],0
59dLTffLsw2ljmCiD8O1JX,22927,['melodic rap'],40,Lil West,artist,"['In My Dreams...', 'Vex Part 2', 'Vex Part 1']","['2023-04-14', '2019-09-13', '2019-03-15']",25
5delTPpDAtBDsjk60f5xnt,400986,"['emoplugg', 'glitchcore', 'plugg', 'pluggnb']",64,Autumn!,artist,"['Midnight Club: Dub Edition', 'Midnight Club', 'Golden Child, Chapter 3', 'Golden Child, Chapter 2', 'Antagonist!', 'Golden Child, Chapter 1', 'Solitary', 'Ils Verront', '4']","['2023-10-05', '2023-08-22', '2023-03-31', '2022-08-26', '2022-04-29', '2021-06-12', '2020-12-02', '2020-08-26', '2019-10-19']",112
3g2yaL04Uapb5fxmwsUZgV,100012,"['contemporary country', 'modern country pop']",56,Kylie Morgan,artist,"['Making It Up As I Go', 'P.S.']","['2023-10-13', '2022-07-01']",19
4QlHQ5gVpLOwlu38KiRcBD,1663,[],8,Kyrie Kristmanson,artist,"['Floralia', 'Lady Lightly', 'Modern Ruin', 'Pagan Love']","['2023-03-17', '2020-01-10', '2015-02-09', '2008-09-04']",39
2v8fuEp4IVgqb8IAjWmO5u,8343,"['melodic hard rock', 'swedish melodic rock']",21,Degreed,artist,"['Public Address', 'Are You Ready', 'Lost Generation', 'degreed', 'Dead but Not Forgotten', ""We Don't Belong"", 'Life, love, loss']","['2023-07-07', '2022-02-11', '2019-11-15', '2017-08-25', '2015-05-17', '2013-09-20', '2010-05-28']",83
3zrUX1hQrUB9aXcOiyQLmN,60284,[],40,Stanaj,artist,[],[],0
7vKyyJZVFb16NTWrUV1fGp,99433,"['ccm', 'deep ccm', 'world worship', 'worship']",55,Jonathan David Helser,artist,"[""The Land I'm Livin' In (Live)"", 'Beautiful Surrender', 'On the Shores', 'Endless Ocean, Bottomless Sea (Extended Versions)', 'Long Story Short', 'Walk Through the Walls (Extended Versions)', 'The Reward (Extended Versions)', 'The Awakening (Live)']","['2022-03-04', '2016-09-30', '2014-11-24', '2014-11-24', '2011-03-18', '2008-11-14', '2008-04-11', '2005-10-05']",86
0tA3AlkrpjslUZ9xzumUaQ,13636,[],30,Sounds of Red Bull,artist,"['Into the Night XVI', 'That’s a Rap XVI', 'Wide Sky XVII', 'Sonic X', 'Beyond The Score', 'Mindsnooker XIV', 'Break the Mould VI', 'Break the Mould IV', 'Underwater Journey XI', 'Swagger Stomp VII', 'Sleepless X', 'Constant Motion XXIV', 'Electronic Stomp IV', 'Underground Stream VI', 'Constant Motion XXIII', 'Culture Wave VII', 'Breathless XII', 'Clusters IV', 'Rip Shredders VII', 'Swagger Stomp VI', 'Adrenaline Kick VIII', 'Tunnel Vision III', 'The Conscious X', 'Revenge of the Ultra-Nerds XVII', 'Matchless Beauty XII', '#Beats XXI', 'Into the Night XIV', 'Into the Night XII', 'Electronic Stomp III', 'Paradise IV', 'Into the Night XI', 'Swagger Stomp V', 'Into the Night XIII', 'The Overscore VIII', 'Into the Night X', 'The Overscore VII', 'Break the Mould III', 'Ripped up II', 'Clusters V', 'Solid Light VII', 'Change Girl IX', 'Adrenaline Kick VII', 'Solid Light VI', 'Perfect Poise XVI', 'Voltage V', 'Ambient Circles II', 'Voltage IV', 'Matchless Beauty XI', 'Red Bull Home Ground', 'Underwater Journey X']","['2023-10-17', '2023-10-04', '2023-09-26', '2023-09-20', '2023-09-20', '2023-09-06', '2023-08-29', '2023-08-23', '2023-08-08', '2023-07-21', '2023-07-12', '2023-06-28', '2023-06-21', '2023-06-05', '2023-06-05', '2023-05-31', '2023-05-31', '2023-05-26', '2023-05-25', '2023-05-17', '2023-05-17', '2023-05-11', '2023-04-26', '2023-04-19', '2023-04-12', '2023-04-12', '2023-04-05', '2023-03-28', '2023-03-28', '2023-03-22', '2023-03-22', '2023-03-16', '2023-03-14', '2023-03-08', '2023-03-08', '2023-02-23', '2023-02-23', '2023-02-22', '2023-02-15', '2023-02-09', '2023-02-04', '2023-02-04', '2023-01-24', '2023-01-24', '2023-01-16', '2023-01-09', '2022-12-21', '2022-12-05', '2022-11-29', '2022-11-14']",530
1ziRj7e5Tm72Qf2ag6jHed,18542,['trap queen'],45,Pap Chanel,artist,"['Pretty & Paid 2.0', 'Pretty & Paid']","['2021-11-19', '2020-09-09']",22
5PDN3kzgUe0ns31NnvSfCp,13,[],45,Aryan Armstrong,artist,[],[],0
4yu2MuSk8aug2mviKZCLCU,296,[],3,Ellie Nelson,artist,[],[],0
4VivsO1n4n2Mi2Btyb5gfL,126536,"['australian dance', 'indie dream pop', 'indie soul']",50,Cosmo's Midnight,artist,"['Yesteryear (Remix Album)', 'Yesteryear', 'What Comes Next']","['2021-07-02', '2020-10-02', '2018-06-15']",36
2Tb4A6BOZgEeR7c6nyDlYy,7491,['country pop'],18,CJ Solar,artist,"[""The Future's Neon""]",['2022-08-05'],9
1Z8ODXyhEBi3WynYw0Rya6,950595,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap']",60,De La Soul,artist,"['Buhloone Mindstate (30th Anniversary)', 'FIRST SERVE (Instrumental version)', 'FIRST SERVE (2020 remastered version)', 'and the Anonymous Nobody... (Instrumental)', 'and the Anonymous Nobody...', 'The Grind Date', 'AOI: Bionix', 'Art Official Intelligence: Mosaic Thump', 'Stakes Is High', 'Buhloone Mindstate', 'De La Soul is Dead', '3 Feet High and Rising']","['2023-09-21', '2020-11-07', '2020-11-07', '2016-08-26', '2016-08-26', '2004-10-05', '2001-12-04', '2000-08-08', '1996-07-02', '1993-09-21', '1991-05-14', '1989-03-03']",211
11nBFweiSn8VPoVoa71vMY,907,[],24,Phenomenal Jay,artist,[],[],0
4vqV8IpWyagD7V8RjMO63g,6199,[],17,17 Memphis,artist,"['The Ballad of 17 Memphis', '17 MEMPHIS FOREVER', 'Three Coors & The Truth']","['2020-06-26', '2019-08-02', '2018-03-09']",32
612uTeOHnxzxgaaYCj3Qmb,2949,['country pop'],11,Brinley Addington,artist,"['Middle of Nowhere', 'Homegrown']","['2014-08-05', '2011-05-10']",18
6f96znq79wvlknKHHHhtTW,70423,"['dutch r&b', 'indie r&b', 'indie soul', 'neo r&b']",44,Jarreau Vandal,artist,"['The Villain Within (Remixes)', 'Suburb Superhero: The Villain Within', 'Anthology']","['2021-02-12', '2020-11-06', '2018-09-28']",28
67UL1dFPdXgJCBSRRyRGgi,161,['ragtime'],18,Benjamin Loeb,artist,"['Opera Fantasies for Violin, Vol. 2', 'Joplin: Piano Rags, Vol. 2', 'Mozart: Violin Sonatas, Vol. 6', 'Mozart: Violin Sonatas, Vol. 5']","['2016-01-01', '2007-05-29', '2006-06-20', '2006-02-21']",41
2YcTXkrGXpftY9AR0BKEz0,46073,"['alt z', 'country pop']",36,Bailey Bryan,artist,['Fresh Start'],['2021-05-07'],11
4ERtgeBbWRkFzIz6LaFCeY,589836,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",55,Dashboard Confessional,artist,"['All The Truth That I Can Tell', 'The Best Ones of the Best Ones', 'Dusk and Summer (Now Is Then Is Now)', 'Alter the Ending (Now Is Then Is Now)', 'A Mark, a Mission, a Brand, a Scar (Now Is Then Is Now)', 'Crooked Shadows', 'Covered in the Flood', 'Alter The Ending (Deluxe)', 'Alter The Ending', 'The Shade of Poison Trees', 'The Wire Tapes, Vol. 1', 'Dusk And Summer', 'A Mark, A Mission, A Brand, A Scar', 'MTV Unplugged', 'The Places You Have Come to Fear the Most', 'The Swiss Army Romance']","['2022-02-25', '2020-01-31', '2019-06-21', '2019-06-21', '2019-06-21', '2018-02-09', '2011-11-17', '2009-01-01', '2009-01-01', '2007-10-02', '2007-09-01', '2007-01-01', '2003-01-01', '2002-12-17', '2001-03-20', '2000-03-01']",209
5TphiK6LsT4X5NOZxq3NJB,13800,"['musica jibara', 'puerto rican folk']",35,Trio Vegabajeño,artist,"['Amor Prohibido (Remastered)', 'Nostalgia (Remastered)', 'Corazoncito de papel (Remastered)', 'Caramelito de Amor (Remastered)', 'Así te quiero (Remastered)', 'Las Tres Guitarras', 'Lo Más Selecto del Trio Vegabajeño', 'Aquellas Canciones', 'Su época dorada', '1946, Primera Época del Trío Vegabajeño', 'Trío Vegabajeño vs. Trío San Juan', 'Trío Vegabajeño Canta: Vol. IV', 'Canta el Trío Vegabajeño : Vol. III', 'Sus Canciones Favoritas', 'El Auténtico e Inolvidable Trio Vegabajeño', 'Más Éxitos Inmortales En Música Continua, Vol. 2', 'No Sigamos Pecando', 'La Copa Rota, Vol. 3', 'Vintage Puerto Rico No. 14 - Ep: La Nieve De Los Años']","['2020-05-02', '2020-04-28', '2020-04-28', '2020-04-28', '2020-04-28', '2020-04-15', '2017-03-03', '2015-03-05', '2014-08-28', '2014-06-20', '2014-04-29', '2005', '2005', '2004', '1981-03-10', '1981-01-22', '1975-03-24', '1973-06-22', '1958-06-08']",274
2pQDcXGvbzTOmRJ4uyuHIA,7864,[],1,on the way to catharsis,artist,[],[],0
5h7oZ7t5CU9lst1mIrjp3R,47430,['san diego indie'],42,Tom DeLonge,artist,"['To the Stars... Demos, Odds and Ends']",['2015-04-21'],8
3YCKuqpv9nCsIhJ2v8SMix,2712044,"['ccm', 'christian music', 'world worship', 'worship']",72,Elevation Worship,artist,"['CAN YOU IMAGINE?', 'LEÓN', 'LION: Live From The Loft', 'LION', 'Old Church Basement', 'Graves Into Gardens: Morning & Evening', 'Tumbas A Jardines', 'Graves Into Gardens (Live)', 'Aleluya (En La Tierra)', 'Paradoxology', 'Hallelujah Here Below', 'Acoustic Sessions', 'Lo Harás Otra Vez', 'There Is a Cloud', 'Here As In Heaven', 'Wake Up The Wonder', 'Only King Forever', 'Nothing Is Wasted', 'For The Honor', 'Kingdom Come']","['2023-05-19', '2022-10-07', '2022-08-19', '2022-03-04', '2021-04-30', '2021-01-08', '2020-07-10', '2020-05-01', '2019-07-19', '2019-04-12', '2018-09-28', '2017-10-20', '2017-08-18', '2017-03-17', '2016-02-05', '2014-11-25', '2014-01-10', '2013-02-15', '2011-11-21', '2010-09-07']",252
2aoFQUeHD1U7pL098lRsDU,582815,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",64,Madvillain,artist,"['Madvillainy 2: The Madlib Remix', 'Four Tet Remixes', 'Madvillainy Instrumentals', 'Madvillainy']","['2008-09-30', '2005', '2004-12-01', '2004-03-24']",74
7arv4lWc8uNaT4fleFFVTj,7434,[],25,7deucedeuce,artist,['Heat 1'],['2016-07-22'],8
3fyPUk8jTMSh9nTNGlSGpK,502,[],3,Elle Olsun,artist,[],[],0
0LSJVfOGq9hf7G9qKAyOug,6239,['viral rap'],34,zenorachi,artist,[],[],0
0sc5zYshOdiFD4ayqMrJbJ,114979,"['canadian hip hop', 'canadian trap', 'underground hip hop']",46,Jazz Cartier,artist,"['The Fleur Print (Vol. 2)', 'The Fleur Print', 'Fleurever (Deluxe)', 'Fleurever', 'Hotel Paranoia', 'Marauding in Paradise']","['2022-02-25', '2021-09-10', '2018-07-27', '2018-07-27', '2016-02-03', '2015-04-15']",90
3c49ZOqgPzYj18ZW9MQhbb,253,['lo-fi latino'],25,Daniel Ordóñez,artist,[],[],0
74CcYmmNeHKe5PrZaISk8e,155832,['alternative r&b'],49,Hope Tala,artist,[],[],0
2LZDXcxJWgsJfKXZv9a5eG,322682,"['downtempo', 'electropop', 'shiver pop', 'vapor twitch']",52,Cashmere Cat,artist,"['PRINCESS CATGIRL', '9']","['2019-09-20', '2017-04-28']",17
0u18Cq5stIQLUoIaULzDmA,216334,"['bass trap', 'electronic trap', 'future bass', 'pop edm', 'vapor twitch']",54,DROELOE,artist,"['The Art Of Change', 'A Matter Of Perspective', 'The Choices We Face']","['2023-09-15', '2020-11-13', '2018-08-10']",51
1xD85sp0kecIVuMwUHShxs,159990,"['chicago indie', 'indie garage rock', 'modern power pop']",44,Twin Peaks,artist,"['Lookout Low', ""Sweet '17 Singles"", 'Urbs in Horto', 'Spotify Sessions', 'Down in Heaven', 'Wild Onion', 'Sunken']","['2019-09-13', '2018-02-09', '2017-03-31', '2016-06-24', '2016-05-13', '2014-08-05', '2013-07-09']",93
1URnnhqYAYcrqrcwql10ft,15197911,"['atl hip hop', 'hip hop', 'rap']",89,21 Savage,artist,"['Her Loss', 'SAVAGE MODE II [CHOPPED NOT SLOPPED]', 'SAVAGE MODE II', 'i am > i was (Deluxe)', 'i am > i was', 'NOT ALL HEROES WEAR CAPES (Deluxe)', 'Without Warning', 'Issa Album', 'Savage Mode', 'Slaughter King', 'The Slaughter Tape']","['2022-11-04', '2020-10-19', '2020-10-02', '2018-12-24', '2018-12-21', '2018-11-06', '2017-10-30', '2017-07-06', '2016-07-15', '2016-05-16', '2016-05-15']",178
6RY7kT6PGGzAA3TG3s4Qmp,8498,['trap queen'],31,Karlae,artist,['ENTER'],['2022-08-05'],16
0VRj0yCOv2FXJNP47XQnx5,6962476,"['atl hip hop', 'melodic rap', 'rap', 'trap']",78,Quavo,artist,"['Rocket Power', 'Only Built For Infinity Links', 'QUAVO HUNCHO', 'Huncho Jack, Jack Huncho']","['2023-08-18', '2022-10-07', '2018-10-12', '2017-12-21']",68
78eqps3BavCqe2q7GCU1VK,152624,"['contemporary country', 'country pop', 'country road', 'modern country rock']",46,Tyler Rich,artist,"['Two Thousand Miles (Big Machine Radio Release Special)', 'Two Thousand Miles']","['2020-09-04', '2020-09-04']",33
38CvLGTsjtoloDgv3OKQp8,110370,"['alt z', 'nz pop']",44,Robinson,artist,[],[],0
20f082mpijx900V6pFo7Gu,2884,['ohio hip hop'],32,BaeBae Savo,artist,"['Squeaky Son', 'Purple Heart', 'Broken Goat', 'Tired Of Grieving', 'Simon Baby', 'Savo Season']","['2022-11-24', '2022-06-27', '2022-03-03', '2020-12-27', '2020-03-27', '2018-10-23']",54
6bNR1cmPCqEeucpSatsHpm,274,['caucasian classical piano'],32,Inga Fiolia,artist,"['Beethoven- Reloaded', 'Tsintsadze: 24 Preludes for Piano', 'Glinka: Complete Piano Works, Vol. 2 – Dances', 'Glinka: Complete Piano Works, Vol. 1 – Variations']","['2022-02-21', '2019-02-08', '2018-06-08', '2017-02-10']",62
6lFnLt6t0Wyq87KQK19BkA,10203,['australian pop'],34,Nikki Webster,artist,"[""Let's Dance"", 'Bliss', 'Follow Your Heart']","['2004-06-21', '2002-10-28', '2001-08-20']",36
6TMM7uR24St1X9c3oGcJ8y,1252,[],29,Samantha Gongol,artist,[],[],0
60k4atxgEIMFz4DWHp0le1,46735,"['indie jazz', 'indie soul', 'neo r&b', 'uk contemporary jazz']",45,Braxton Cook,artist,"['Who Are You When No One is Watching?', 'Fire Sign', 'No Doubt', 'Somewhere in Between: Remixes & Outtakes', 'Somewhere In Between', 'Braxton Cook Meets Butcher Brown']","['2023-02-24', '2020-05-27', '2018-11-02', '2018-06-21', '2017-04-13', '2015-08-14']",61
2MYkLaZHk1Fl0K0xqBK15Y,22296,['meme'],37,LeviathanJPTV,artist,[],[],0
5kuJibJcwOC53s3OkoGMRA,352723,['modern alternative rock'],56,The Revivalists,artist,"['Pour It Out Into The Night', 'Made In Muscle Shoals', 'Take Good Care', 'Men Amongst Mountains', 'City Of Sound', 'Vital Signs']","['2023-06-02', '2020-01-30', '2018-11-09', '2015-07-15', '2014-03-04', '2010-03-13']",77
6EPlBSH2RSiettczlz7ihV,1583236,"['brooklyn drill', 'nyc rap']",77,Sleepy Hallow,artist,"['Boy Meets World', 'Still Sleep? (Deluxe)', 'Still Sleep?', 'Sleepy Hallow Presents: Sleepy For President', ""DON'T SLEEP""]","['2023-09-15', '2021-10-08', '2021-06-02', '2020-06-05', '2019-10-31']",83
1CgbNAF3Stnz1Tpipu3xdO,90402,"['alternative r&b', 'cali rap', 'indie r&b']",44,Elujay,artist,"['Circmvnt', 'GEMS IN THE CORNERSTORE', 'Adojio', 'Jentrify']","['2022-01-21', '2020-12-03', '2019-02-01', '2016-09-16']",42
3nDNDLcZuSto4k9u4AbcLB,863711,"['german hip hop', 'german pop']",58,Marteria,artist,"['5. DIMENSION', 'Live im Ostseestadion', '1982', 'Roswell (Instrumentals)', 'Roswell', 'Zum Glück in die Zukunft II (Deluxe Version)', 'Zum Glück in die Zukunft II', 'Zum Glück in die Zukunft', 'Zum Glück in die Zukunft (Premium Version)', 'Base Ventura']","['2021-10-15', '2018-11-30', '2018-08-31', '2017-05-26', '2017-05-26', '2014-01-31', '2014-01-31', '2010-10-29', '2010-08-27', '2007']",200
5mnS9jJdKQQcRSqFu5YPVe,118727,['movie tunes'],65,Auli'i Cravalho,artist,[],[],0
3t61q4MDXG8a22cRCv1ghZ,19920,"['irish rock', 'irish singer-songwriter']",30,Paddy Casey,artist,"['Turn This Ship Around', 'Addicted to Company, Pt. 1', 'Living', 'Amen (So Be It)']","['2021-08-06', '2007', '2004', '2000']",63
2cCUtGK9sDU2EoElnk0GNB,1555758,"['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'modern rock']",69,The National,artist,"['Laugh Track', 'First Two Pages of Frankenstein', 'Juicy Sonic Magic (Live in Berkeley September 24-25 2018)', 'I Am Easy to Find', 'Boxer (Live in Brussels)', 'Sleep Well Beast', 'Trouble Will Find Me', 'High Violet (Expanded Edition)', 'High Violet', 'Boxer', 'Alligator', 'Sad Songs for Dirty Lovers (2021 Remaster)', 'Sad Songs for Dirty Lovers', 'The National', 'The National (2021 Remaster)']","['2023-09-18', '2023-04-28', '2019-12-24', '2019-05-17', '2018-07-13', '2017-09-08', '2013-05-20', '2010-11-22', '2010-05-11', '2007-05-22', '2005-04-11', '2003-09-02', '2003-09-02', '2001-07-03', '2001-07-02']",224
14scxEoUN7Dcx1m4EQ7oHe,60935,[],40,Ashley O,artist,[],[],0
78OAtwN3XpjMcjibnF2Kw5,328107,"['contemporary country', 'country', 'country road']",55,David Lee Murphy,artist,"['No Zip Code', ""Tryin' to Get There"", ""We Can't All Be Angels"", ""Gettin' Out The Good Stuff"", 'Out With A Bang']","['2018-04-06', '2004-03-23', '1997-01-01', '1996', '1994-01-01']",55
4xnihxcoXWK3UqryOSnbw5,1366617,['alt z'],68,Sasha Alex Sloan,artist,"['I Blame The World', 'Only Child']","['2022-05-13', '2020-10-16']",21
2as15AH2BTrPk8v4gyElmr,2489,[],56,Rhenzy Feliz,artist,[],[],0
5aHlyw2WWqZW0HLICBuv7U,215005,"['alt z', 'gen z singer-songwriter', 'singer-songwriter pop']",57,Zach Hood,artist,[],[],0
0LyOADBjj28cbvJWTXUEGA,146952,"['deep talent show', 'hollywood', 'movie tunes']",56,Loren Allred,artist,[],[],0
2iRYmjSAXUcCksbW8e9UKT,24715,['movie tunes'],44,PattyCake,artist,"['Unexpected Musicals, Vol. 1']",['2018-06-22'],13
01Z8Z9K54zewyP04ZfGLSv,99441,"['classic soul', 'louisiana blues', 'new orleans blues', 'new orleans soul', 'southern soul']",47,Irma Thomas,artist,"['Live in New Orleans', 'Full Time Woman: The Lost Cotillion Album', 'Soul Queen of New Orleans', 'These Four Walls', 'The Soul Queen Of New Orleans: 50th Anniversary Celebration', 'Two Phases of Irma Thomas', 'Soul Queen of New Orleans', 'Simply Grand', 'After The Rain', 'If You Want It, Come and Get It', ""My Heart's In Memphis: The Songs Of Dan Penn"", 'Sing It!', 'The Story Of My Life', 'Irma Thomas Collection: 1961-1966', 'Walk Around Heaven: New Orleans Gospel Soul', 'True Believer', 'Simply The Best: Live!', 'Something Good: The Muscle Shoals Sessions', 'The Way I Feel', 'The New Rules', 'Safe with Me', 'Live! at New Orleans Jazz & Heritage Festival 1976', 'In Between Tears', 'Take A Look', 'Wish Someone Would Care']","['2015-12-31', '2014', '2011', '2010-12-07', '2009-01-01', '2008-08-25', '2008-02-25', '2008-01-01', '2006-01-01', '2001-01-01', '2000-08-08', '1998-01-13', '1997-02-11', '1996-01-01', '1994-03-29', '1992-01-01', '1991-03-26', '1990-01-01', '1988-01-01', '1986-01-01', '1979-10-31', '1976', '1973', '1966-01-01', '1964']",328
0fTSzq9jAh4c36UVb4V7CB,182775,['gen z singer-songwriter'],55,Alex Warren,artist,[],[],0
6FBDaR13swtiWwGhX1WQsP,7837251,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",80,blink-182,artist,"['ONE MORE TIME...', 'NINE', 'California (Deluxe Edition)', 'California', 'Neighborhoods (Deluxe)', 'blink-182', 'Take Off Your Pants And Jacket', 'The Mark, Tom And Travis Show (The Enema Strikes Back!) [Live]', 'Enema Of The State', 'Dude Ranch', 'Cheshire Cat', 'Buddha']","['2023-10-20', '2019-09-20', '2017-05-19', '2016-07-01', '2011-01-01', '2003-11-01', '2001', '2000', '1999-06-01', '1997', '1995', '1994']",197
1XLjkBxFokuDTlHt0mQkRe,168139,"['big room', 'dutch house', 'edm', 'electro house', 'german techno', 'pop dance', 'progressive electro house', 'progressive house']",46,Thomas Gold,artist,"['Club Files #2', 'Armada Invites (In The Mix): Thomas Gold', 'Armada Invites (In The Mix): Thomas Gold']","['2020-03-13', '2018-06-18', '2017-11-01']",50
19TPpTWkgX13Qc2stbqVoP,103082,[],53,Terrian,artist,[],[],0
5bepW5vcdRzheNc0F8lHJ5,363746,"['electric bass', 'jazz', 'jazz pop', 'vocal jazz']",44,Esperanza Spalding,artist,"['Alive at the Village Vanguard', 'Radio Music Society (Deluxe Edition)', 'Live At The Detroit Jazz Festival', 'SONGWRIGHTS APOTHECARY LAB', '12 Little Spells (Deluxe Edition)', 'Emily’s D+Evolution (Deluxe Edition)', 'Emily’s D+Evolution', 'Radio Music Society', 'Chamber Music Society', 'Esperanza', 'Junjo']","['2023-01-06', '2022-12-02', '2022-09-02', '2021-09-24', '2019-05-10', '2016-01-01', '2016-01-01', '2012-01-01', '2010-01-01', '2008-01-01', '2006-04-04']",124
3famqI9bxiwLcAjRq3HuYl,568359,[],46,Riverdale Cast,artist,"['Riverdale: Season 7 (Original Television Soundtrack)', 'Riverdale: Season 6 (Original Television Soundtrack)', 'Riverdale: Special Episode - Next to Normal the Musical (Original Television Soundtrack)', 'Riverdale: Special Episode - The Return of the Pussycats (Original Television Soundtrack)', 'Riverdale: Season 5 (Original Television Soundtrack)', 'Riverdale: Special Episode - Hedwig and the Angry Inch the Musical (Original Television Soundtrack)', 'Riverdale: Season 3 (Original Television Soundtrack)', 'Riverdale: Special Episode - Heathers the Musical (Original Television Soundtrack)', 'Riverdale: Season 2 (Original Television Soundtrack)', 'Riverdale: Special Episode - Carrie The Musical (Original Television Soundtrack)', 'Riverdale: Season 1 (Original Television Soundtrack)']","['2023-10-13', '2022-10-07', '2021-09-30', '2021-09-08', '2021-08-25', '2020-04-15', '2019-05-17', '2019-03-21', '2018-05-18', '2018-04-19', '2017-05-12']",124
4XWaILHqySwH1y6LhlYcsb,345623,['aesthetic rap'],60,ilyTOMMY,artist,[],[],0
0fFZroJML4yia5tPZs8SDI,145,['covertronica'],41,Majesto,artist,[],[],0
2BTZIqw0ntH9MvilQ3ewNY,2448510,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",69,Cyndi Lauper,artist,"['True Colors (35th Anniversary Edition)', 'Spotify Sessions', 'Detour', ""She's So Unusual - Spotify Commentary"", ""She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)"", 'To Memphis With Love', 'Memphis Blues', 'Bring Ya To The Brink', 'The Body Acoustic', 'At Last', 'Merry Christmas...Have A Nice Life', 'Sisters Of Avalon', 'Hat Full Of Stars', 'A Night To Remember', 'The Best Remixes', 'True Colors', ""She's So Unusual""]","['2021-10-15', '2016-06-24', '2016-05-06', '2014-04-01', '2014-03-28', '2011-10-25', '2010-01-01', '2008-05-23', '2005-11-18', '2003-11-18', '1998-10-27', '1996-07-01', '1993-03-01', '1989-05-09', '1989-04-21', '1986-10-14', '1983-10-14']",201
0gSAxSvAApQc71cTpoXDFu,82173,"['canadian contemporary country', 'contemporary country', 'country pop']",54,Tenille Arts,artist,"['Girl to Girl', 'Love,Heartbreak, & Everything in Between', 'Rebel Child (Deluxe Edition)']","['2021-10-22', '2020-01-10', '2018-02-09']",40
